date,store_nbr,holiday,store_type,store_cluster,hol_type,hol_locale,locale_name,city,state
2016-05-02,10,True,C,15,Event,National,Ecuador,Quito,Pichincha
2016-05-02,11,True,B,6,Event,National,Ecuador,Cayambe,Pichincha
2016-05-02,12,True,C,15,Event,National,Ecuador,Latacunga,Cotopaxi
2016-05-02,13,True,C,15,Event,National,Ecuador,Latacunga,Cotopaxi
2016-05-02,14,True,C,7,Event,National,Ecuador,Riobamba,Chimborazo
2016-05-02,15,True,C,15,Event,National,Ecuador,Ibarra,Imbabura
2016-05-02,16,True,C,3,Event,National,Ecuador,Santo Domingo,Santo Domingo de los Tsachilas
2016-05-02,17,True,C,12,Event,National,Ecuador,Quito,Pichincha
2016-05-02,18,True,B,16,Event,National,Ecuador,Quito,Pichincha
2016-05-02,19,True,C,15,Event,National,Ecuador,Guaranda,Bolivar
2016-05-02,20,True,B,6,Event,National,Ecuador,Quito,Pichincha
2016-05-02,21,True,B,6,Event,National,Ecuador,Santo Domingo,Santo Domingo de los Tsachilas
2016-05-02,22,True,C,7,Event,National,Ecuador,Puyo,Pastaza
2016-05-02,23,True,D,9,Event,National,Ecuador,Ambato,Tungurahua
2016-05-02,24,True,D,1,Event,National,Ecuador,Guayaquil,Guayas
2016-05-02,25,True,D,1,Event,National,Ecuador,Salinas,Santa Elena
2016-05-02,26,True,D,10,Event,National,Ecuador,Guayaquil,Guayas
2016-05-02,27,True,D,1,Event,National,Ecuador,Daule,Guayas
2016-05-02,28,True,E,10,Event,National,Ecuador,Guayaquil,Guayas
2016-05-02,29,True,E,10,Event,National,Ecuador,Guayaquil,Guayas
2016-05-02,30,True,C,3,Event,National,Ecuador,Guayaquil,Guayas
2016-05-02,31,True,B,10,Event,National,Ecuador,Babahoyo,Los Rios
2016-05-02,32,True,C,3,Event,National,Ecuador,Guayaquil,Guayas
2016-05-02,33,True,C,3,Event,National,Ecuador,Quevedo,Los Rios
2016-05-02,34,True,B,6,Event,National,Ecuador,Guayaquil,Guayas
2016-05-02,35,True,C,3,Event,National,Ecuador,Playas,Guayas
2016-05-02,36,True,E,10,Event,National,Ecuador,Libertad,Guayas
2016-05-02,37,True,D,2,Event,National,Ecuador,Cuenca,Azuay
2016-05-02,38,True,D,4,Event,National,Ecuador,Loja,Loja
2016-05-02,39,True,B,6,Event,National,Ecuador,Cuenca,Azuay
2016-05-02,40,True,C,3,Event,National,Ecuador,Machala,El Oro
2016-05-02,41,True,D,4,Event,National,Ecuador,Machala,El Oro
2016-05-02,42,True,D,2,Event,National,Ecuador,Cuenca,Azuay
2016-05-02,43,True,E,10,Event,National,Ecuador,Esmeraldas,Esmeraldas
2016-05-02,44,True,A,5,Event,National,Ecuador,Quito,Pichincha
2016-05-02,45,True,A,11,Event,National,Ecuador,Quito,Pichincha
2016-05-02,46,True,A,14,Event,National,Ecuador,Quito,Pichincha
2016-05-02,47,True,A,14,Event,National,Ecuador,Quito,Pichincha
2016-05-02,48,True,A,14,Event,National,Ecuador,Quito,Pichincha
2016-05-02,49,True,A,11,Event,National,Ecuador,Quito,Pichincha
2016-05-02,50,True,A,14,Event,National,Ecuador,Ambato,Tungurahua
2016-05-02,51,True,A,17,Event,National,Ecuador,Guayaquil,Guayas
2016-05-02,52,True,A,11,Event,National,Ecuador,Manta,Manabi
2016-05-02,53,True,D,13,Event,National,Ecuador,Manta,Manabi
2016-05-02,54,True,C,3,Event,National,Ecuador,El Carmen,Manabi
2016-05-03,1,True,D,13,Event,National,Ecuador,Quito,Pichincha
2016-05-03,2,True,D,13,Event,National,Ecuador,Quito,Pichincha
2016-05-03,3,True,D,8,Event,National,Ecuador,Quito,Pichincha
2016-05-03,4,True,D,9,Event,National,Ecuador,Quito,Pichincha
2016-05-03,5,True,D,4,Event,National,Ecuador,Santo Domingo,Santo Domingo de los Tsachilas
2016-05-03,6,True,D,13,Event,National,Ecuador,Quito,Pichincha
2016-05-03,7,True,D,8,Event,National,Ecuador,Quito,Pichincha
2016-05-03,8,True,D,8,Event,National,Ecuador,Quito,Pichincha
2016-05-03,9,True,B,6,Event,National,Ecuador,Quito,Pichincha
2016-05-03,10,True,C,15,Event,National,Ecuador,Quito,Pichincha
2016-05-03,11,True,B,6,Event,National,Ecuador,Cayambe,Pichincha
2016-05-03,12,True,C,15,Event,National,Ecuador,Latacunga,Cotopaxi
2016-05-03,13,True,C,15,Event,National,Ecuador,Latacunga,Cotopaxi
2016-05-03,14,True,C,7,Event,National,Ecuador,Riobamba,Chimborazo
2016-05-03,15,True,C,15,Event,National,Ecuador,Ibarra,Imbabura
2016-05-03,16,True,C,3,Event,National,Ecuador,Santo Domingo,Santo Domingo de los Tsachilas
2016-05-03,17,True,C,12,Event,National,Ecuador,Quito,Pichincha
2016-05-03,18,True,B,16,Event,National,Ecuador,Quito,Pichincha
2016-05-03,19,True,C,15,Event,National,Ecuador,Guaranda,Bolivar
2016-05-03,20,True,B,6,Event,National,Ecuador,Quito,Pichincha
2016-05-03,21,True,B,6,Event,National,Ecuador,Santo Domingo,Santo Domingo de los Tsachilas
2016-05-03,22,True,C,7,Event,National,Ecuador,Puyo,Pastaza
2016-05-03,23,True,D,9,Event,National,Ecuador,Ambato,Tungurahua
2016-05-03,24,True,D,1,Event,National,Ecuador,Guayaquil,Guayas
2016-05-03,25,True,D,1,Event,National,Ecuador,Salinas,Santa Elena
2016-05-03,26,True,D,10,Event,National,Ecuador,Guayaquil,Guayas
2016-05-03,27,True,D,1,Event,National,Ecuador,Daule,Guayas
2016-05-03,28,True,E,10,Event,National,Ecuador,Guayaquil,Guayas
2016-05-03,29,True,E,10,Event,National,Ecuador,Guayaquil,Guayas
2016-05-03,30,True,C,3,Event,National,Ecuador,Guayaquil,Guayas
2016-05-03,31,True,B,10,Event,National,Ecuador,Babahoyo,Los Rios
2016-05-03,32,True,C,3,Event,National,Ecuador,Guayaquil,Guayas
2016-05-03,33,True,C,3,Event,National,Ecuador,Quevedo,Los Rios
2016-05-03,34,True,B,6,Event,National,Ecuador,Guayaquil,Guayas
2016-05-03,35,True,C,3,Event,National,Ecuador,Playas,Guayas
2016-05-03,36,True,E,10,Event,National,Ecuador,Libertad,Guayas
2016-05-03,37,True,D,2,Event,National,Ecuador,Cuenca,Azuay
2016-05-03,38,True,D,4,Event,National,Ecuador,Loja,Loja
2016-05-03,39,True,B,6,Event,National,Ecuador,Cuenca,Azuay
2016-05-03,40,True,C,3,Event,National,Ecuador,Machala,El Oro
2016-05-03,41,True,D,4,Event,National,Ecuador,Machala,El Oro
2016-05-03,42,True,D,2,Event,National,Ecuador,Cuenca,Azuay
2016-05-03,43,True,E,10,Event,National,Ecuador,Esmeraldas,Esmeraldas
2016-05-03,44,True,A,5,Event,National,Ecuador,Quito,Pichincha
2016-05-03,45,True,A,11,Event,National,Ecuador,Quito,Pichincha
2016-05-03,46,True,A,14,Event,National,Ecuador,Quito,Pichincha
2016-05-03,47,True,A,14,Event,National,Ecuador,Quito,Pichincha
2016-05-03,48,True,A,14,Event,National,Ecuador,Quito,Pichincha
2016-05-03,49,True,A,11,Event,National,Ecuador,Quito,Pichincha
2016-05-03,50,True,A,14,Event,National,Ecuador,Ambato,Tungurahua
2016-05-03,51,True,A,17,Event,National,Ecuador,Guayaquil,Guayas
2016-05-03,52,True,A,11,Event,National,Ecuador,Manta,Manabi
2016-05-03,53,True,D,13,Event,National,Ecuador,Manta,Manabi
2016-05-03,54,True,C,3,Event,National,Ecuador,El Carmen,Manabi
2016-05-04,1,True,D,13,Event,National,Ecuador,Quito,Pichincha
2016-05-04,2,True,D,13,Event,National,Ecuador,Quito,Pichincha
2016-05-04,3,True,D,8,Event,National,Ecuador,Quito,Pichincha
2016-05-04,4,True,D,9,Event,National,Ecuador,Quito,Pichincha
2016-05-04,5,True,D,4,Event,National,Ecuador,Santo Domingo,Santo Domingo de los Tsachilas
2016-05-04,6,True,D,13,Event,National,Ecuador,Quito,Pichincha
2016-05-04,7,True,D,8,Event,National,Ecuador,Quito,Pichincha
2016-05-04,8,True,D,8,Event,National,Ecuador,Quito,Pichincha
2016-05-04,9,True,B,6,Event,National,Ecuador,Quito,Pichincha
2016-05-04,10,True,C,15,Event,National,Ecuador,Quito,Pichincha
2016-05-04,11,True,B,6,Event,National,Ecuador,Cayambe,Pichincha
2016-05-04,12,True,C,15,Event,National,Ecuador,Latacunga,Cotopaxi
2016-05-04,13,True,C,15,Event,National,Ecuador,Latacunga,Cotopaxi
2016-05-04,14,True,C,7,Event,National,Ecuador,Riobamba,Chimborazo
2016-05-04,15,True,C,15,Event,National,Ecuador,Ibarra,Imbabura
2016-05-04,16,True,C,3,Event,National,Ecuador,Santo Domingo,Santo Domingo de los Tsachilas
2016-05-04,17,True,C,12,Event,National,Ecuador,Quito,Pichincha
2016-05-04,18,True,B,16,Event,National,Ecuador,Quito,Pichincha
2016-05-04,19,True,C,15,Event,National,Ecuador,Guaranda,Bolivar
2016-05-04,20,True,B,6,Event,National,Ecuador,Quito,Pichincha
2016-05-04,21,True,B,6,Event,National,Ecuador,Santo Domingo,Santo Domingo de los Tsachilas
2016-05-04,22,True,C,7,Event,National,Ecuador,Puyo,Pastaza
2016-05-04,23,True,D,9,Event,National,Ecuador,Ambato,Tungurahua
2016-05-04,24,True,D,1,Event,National,Ecuador,Guayaquil,Guayas
2016-05-04,25,True,D,1,Event,National,Ecuador,Salinas,Santa Elena
2016-05-04,26,True,D,10,Event,National,Ecuador,Guayaquil,Guayas
2016-05-04,27,True,D,1,Event,National,Ecuador,Daule,Guayas
2016-05-04,28,True,E,10,Event,National,Ecuador,Guayaquil,Guayas
2016-05-04,29,True,E,10,Event,National,Ecuador,Guayaquil,Guayas
2016-05-04,30,True,C,3,Event,National,Ecuador,Guayaquil,Guayas
2016-05-04,31,True,B,10,Event,National,Ecuador,Babahoyo,Los Rios
2016-05-04,32,True,C,3,Event,National,Ecuador,Guayaquil,Guayas
2016-05-04,33,True,C,3,Event,National,Ecuador,Quevedo,Los Rios
2016-05-04,34,True,B,6,Event,National,Ecuador,Guayaquil,Guayas
2016-05-04,35,True,C,3,Event,National,Ecuador,Playas,Guayas
2016-05-04,36,True,E,10,Event,National,Ecuador,Libertad,Guayas
2016-05-04,37,True,D,2,Event,National,Ecuador,Cuenca,Azuay
2016-05-04,38,True,D,4,Event,National,Ecuador,Loja,Loja
2016-05-04,39,True,B,6,Event,National,Ecuador,Cuenca,Azuay
2016-05-04,40,True,C,3,Event,National,Ecuador,Machala,El Oro
2016-05-04,41,True,D,4,Event,National,Ecuador,Machala,El Oro
2016-05-04,42,True,D,2,Event,National,Ecuador,Cuenca,Azuay
2016-05-04,43,True,E,10,Event,National,Ecuador,Esmeraldas,Esmeraldas
2016-05-04,44,True,A,5,Event,National,Ecuador,Quito,Pichincha
2016-05-04,45,True,A,11,Event,National,Ecuador,Quito,Pichincha
2016-05-04,46,True,A,14,Event,National,Ecuador,Quito,Pichincha
2016-05-04,47,True,A,14,Event,National,Ecuador,Quito,Pichincha
2016-05-04,48,True,A,14,Event,National,Ecuador,Quito,Pichincha
2016-05-04,49,True,A,11,Event,National,Ecuador,Quito,Pichincha
2016-05-04,50,True,A,14,Event,National,Ecuador,Ambato,Tungurahua
2016-05-04,51,True,A,17,Event,National,Ecuador,Guayaquil,Guayas
2016-05-04,52,True,A,11,Event,National,Ecuador,Manta,Manabi
2016-05-04,53,True,D,13,Event,National,Ecuador,Manta,Manabi
2016-05-04,54,True,C,3,Event,National,Ecuador,El Carmen,Manabi
2016-05-05,1,True,D,13,Event,National,Ecuador,Quito,Pichincha
2016-05-05,2,True,D,13,Event,National,Ecuador,Quito,Pichincha
2016-05-05,3,True,D,8,Event,National,Ecuador,Quito,Pichincha
2016-05-05,4,True,D,9,Event,National,Ecuador,Quito,Pichincha
2016-05-05,5,True,D,4,Event,National,Ecuador,Santo Domingo,Santo Domingo de los Tsachilas
2016-05-05,6,True,D,13,Event,National,Ecuador,Quito,Pichincha
2016-05-05,7,True,D,8,Event,National,Ecuador,Quito,Pichincha
2016-05-05,8,True,D,8,Event,National,Ecuador,Quito,Pichincha
2016-05-05,9,True,B,6,Event,National,Ecuador,Quito,Pichincha
2016-05-05,10,True,C,15,Event,National,Ecuador,Quito,Pichincha
2016-05-05,11,True,B,6,Event,National,Ecuador,Cayambe,Pichincha
2016-05-05,12,True,C,15,Event,National,Ecuador,Latacunga,Cotopaxi
2016-05-05,13,True,C,15,Event,National,Ecuador,Latacunga,Cotopaxi
2016-05-05,14,True,C,7,Event,National,Ecuador,Riobamba,Chimborazo
2016-05-05,15,True,C,15,Event,National,Ecuador,Ibarra,Imbabura
2016-05-05,16,True,C,3,Event,National,Ecuador,Santo Domingo,Santo Domingo de los Tsachilas
2016-05-05,17,True,C,12,Event,National,Ecuador,Quito,Pichincha
2016-05-05,18,True,B,16,Event,National,Ecuador,Quito,Pichincha
2016-05-05,19,True,C,15,Event,National,Ecuador,Guaranda,Bolivar
2016-05-05,20,True,B,6,Event,National,Ecuador,Quito,Pichincha
2016-05-05,21,True,B,6,Event,National,Ecuador,Santo Domingo,Santo Domingo de los Tsachilas
2016-05-05,22,True,C,7,Event,National,Ecuador,Puyo,Pastaza
2016-05-05,23,True,D,9,Event,National,Ecuador,Ambato,Tungurahua
2016-05-05,24,True,D,1,Event,National,Ecuador,Guayaquil,Guayas
2016-05-05,25,True,D,1,Event,National,Ecuador,Salinas,Santa Elena
2016-05-05,26,True,D,10,Event,National,Ecuador,Guayaquil,Guayas
2016-05-05,27,True,D,1,Event,National,Ecuador,Daule,Guayas
2016-05-05,28,True,E,10,Event,National,Ecuador,Guayaquil,Guayas
2016-05-05,29,True,E,10,Event,National,Ecuador,Guayaquil,Guayas
2016-05-05,30,True,C,3,Event,National,Ecuador,Guayaquil,Guayas
2016-05-05,31,True,B,10,Event,National,Ecuador,Babahoyo,Los Rios
2016-05-05,32,True,C,3,Event,National,Ecuador,Guayaquil,Guayas
2016-05-05,33,True,C,3,Event,National,Ecuador,Quevedo,Los Rios
2016-05-05,34,True,B,6,Event,National,Ecuador,Guayaquil,Guayas
2016-05-05,35,True,C,3,Event,National,Ecuador,Playas,Guayas
2016-05-05,36,True,E,10,Event,National,Ecuador,Libertad,Guayas
2016-05-05,37,True,D,2,Event,National,Ecuador,Cuenca,Azuay
2016-05-05,38,True,D,4,Event,National,Ecuador,Loja,Loja
2016-05-05,39,True,B,6,Event,National,Ecuador,Cuenca,Azuay
2016-05-05,40,True,C,3,Event,National,Ecuador,Machala,El Oro
2016-05-05,41,True,D,4,Event,National,Ecuador,Machala,El Oro
2016-05-05,42,True,D,2,Event,National,Ecuador,Cuenca,Azuay
2016-05-05,43,True,E,10,Event,National,Ecuador,Esmeraldas,Esmeraldas
2016-05-05,44,True,A,5,Event,National,Ecuador,Quito,Pichincha
2016-05-05,45,True,A,11,Event,National,Ecuador,Quito,Pichincha
2016-05-05,46,True,A,14,Event,National,Ecuador,Quito,Pichincha
2016-05-05,47,True,A,14,Event,National,Ecuador,Quito,Pichincha
2016-05-05,48,True,A,14,Event,National,Ecuador,Quito,Pichincha
2016-05-05,49,True,A,11,Event,National,Ecuador,Quito,Pichincha
2016-05-05,50,True,A,14,Event,National,Ecuador,Ambato,Tungurahua
2016-05-05,51,True,A,17,Event,National,Ecuador,Guayaquil,Guayas
2016-05-05,52,True,A,11,Event,National,Ecuador,Manta,Manabi
2016-05-05,53,True,D,13,Event,National,Ecuador,Manta,Manabi
2016-05-05,54,True,C,3,Event,National,Ecuador,El Carmen,Manabi
2016-05-06,1,True,D,13,Event,National,Ecuador,Quito,Pichincha
2016-05-06,2,True,D,13,Event,National,Ecuador,Quito,Pichincha
2016-05-06,3,True,D,8,Event,National,Ecuador,Quito,Pichincha
2016-05-06,4,True,D,9,Event,National,Ecuador,Quito,Pichincha
2016-05-06,5,True,D,4,Event,National,Ecuador,Santo Domingo,Santo Domingo de los Tsachilas
2016-05-06,6,True,D,13,Event,National,Ecuador,Quito,Pichincha
2016-05-06,7,True,D,8,Event,National,Ecuador,Quito,Pichincha
2016-05-06,8,True,D,8,Event,National,Ecuador,Quito,Pichincha
2016-05-06,9,True,B,6,Event,National,Ecuador,Quito,Pichincha
2016-05-06,10,True,C,15,Event,National,Ecuador,Quito,Pichincha
2016-05-06,11,True,B,6,Event,National,Ecuador,Cayambe,Pichincha
2016-05-06,12,True,C,15,Event,National,Ecuador,Latacunga,Cotopaxi
2016-05-06,13,True,C,15,Event,National,Ecuador,Latacunga,Cotopaxi
2016-05-06,14,True,C,7,Event,National,Ecuador,Riobamba,Chimborazo
2016-05-06,15,True,C,15,Event,National,Ecuador,Ibarra,Imbabura
2016-05-06,16,True,C,3,Event,National,Ecuador,Santo Domingo,Santo Domingo de los Tsachilas
2016-05-06,17,True,C,12,Event,National,Ecuador,Quito,Pichincha
2016-05-06,18,True,B,16,Event,National,Ecuador,Quito,Pichincha
2016-05-06,19,True,C,15,Event,National,Ecuador,Guaranda,Bolivar
2016-05-06,20,True,B,6,Event,National,Ecuador,Quito,Pichincha
2016-05-06,21,True,B,6,Event,National,Ecuador,Santo Domingo,Santo Domingo de los Tsachilas
2016-05-06,22,True,C,7,Event,National,Ecuador,Puyo,Pastaza
2016-05-06,23,True,D,9,Event,National,Ecuador,Ambato,Tungurahua
2016-05-06,24,True,D,1,Event,National,Ecuador,Guayaquil,Guayas
2016-05-06,25,True,D,1,Event,National,Ecuador,Salinas,Santa Elena
2016-05-06,26,True,D,10,Event,National,Ecuador,Guayaquil,Guayas
2016-05-06,27,True,D,1,Event,National,Ecuador,Daule,Guayas
2016-05-06,28,True,E,10,Event,National,Ecuador,Guayaquil,Guayas
2016-05-06,29,True,E,10,Event,National,Ecuador,Guayaquil,Guayas
2016-05-06,30,True,C,3,Event,National,Ecuador,Guayaquil,Guayas
2016-05-06,31,True,B,10,Event,National,Ecuador,Babahoyo,Los Rios
2016-05-06,32,True,C,3,Event,National,Ecuador,Guayaquil,Guayas
2016-05-06,33,True,C,3,Event,National,Ecuador,Quevedo,Los Rios
2016-05-06,34,True,B,6,Event,National,Ecuador,Guayaquil,Guayas
2016-05-06,35,True,C,3,Event,National,Ecuador,Playas,Guayas
2016-05-06,36,True,E,10,Event,National,Ecuador,Libertad,Guayas
2016-05-06,37,True,D,2,Event,National,Ecuador,Cuenca,Azuay
2016-05-06,38,True,D,4,Event,National,Ecuador,Loja,Loja
2016-05-06,39,True,B,6,Event,National,Ecuador,Cuenca,Azuay
2016-05-06,40,True,C,3,Event,National,Ecuador,Machala,El Oro
2016-05-06,41,True,D,4,Event,National,Ecuador,Machala,El Oro
2016-05-06,42,True,D,2,Event,National,Ecuador,Cuenca,Azuay
2016-05-06,43,True,E,10,Event,National,Ecuador,Esmeraldas,Esmeraldas
2016-05-06,44,True,A,5,Event,National,Ecuador,Quito,Pichincha
2016-05-06,45,True,A,11,Event,National,Ecuador,Quito,Pichincha
2016-05-06,46,True,A,14,Event,National,Ecuador,Quito,Pichincha
2016-05-06,47,True,A,14,Event,National,Ecuador,Quito,Pichincha
2016-05-06,48,True,A,14,Event,National,Ecuador,Quito,Pichincha
2016-05-06,49,True,A,11,Event,National,Ecuador,Quito,Pichincha
2016-05-06,50,True,A,14,Event,National,Ecuador,Ambato,Tungurahua
2016-05-06,51,True,A,17,Event,National,Ecuador,Guayaquil,Guayas
2016-05-06,52,True,A,11,Event,National,Ecuador,Manta,Manabi
2016-05-06,53,True,D,13,Event,National,Ecuador,Manta,Manabi
2016-05-06,54,True,C,3,Event,National,Ecuador,El Carmen,Manabi
2016-05-07,1,True,D,13,Additional,National,Ecuador,Quito,Pichincha
2016-05-07,2,True,D,13,Additional,National,Ecuador,Quito,Pichincha
2016-05-07,3,True,D,8,Additional,National,Ecuador,Quito,Pichincha
2016-05-07,4,True,D,9,Additional,National,Ecuador,Quito,Pichincha
2016-05-07,5,True,D,4,Additional,National,Ecuador,Santo Domingo,Santo Domingo de los Tsachilas
2016-05-07,6,True,D,13,Additional,National,Ecuador,Quito,Pichincha
2016-05-07,7,True,D,8,Additional,National,Ecuador,Quito,Pichincha
2016-05-07,8,True,D,8,Additional,National,Ecuador,Quito,Pichincha
2016-05-07,9,True,B,6,Additional,National,Ecuador,Quito,Pichincha
2016-05-07,10,True,C,15,Additional,National,Ecuador,Quito,Pichincha
2016-05-07,11,True,B,6,Additional,National,Ecuador,Cayambe,Pichincha
2016-05-07,12,True,C,15,Additional,National,Ecuador,Latacunga,Cotopaxi
2016-05-07,13,True,C,15,Additional,National,Ecuador,Latacunga,Cotopaxi
2016-05-07,14,True,C,7,Additional,National,Ecuador,Riobamba,Chimborazo
2016-05-07,15,True,C,15,Additional,National,Ecuador,Ibarra,Imbabura
2016-05-07,16,True,C,3,Additional,National,Ecuador,Santo Domingo,Santo Domingo de los Tsachilas
2016-05-07,17,True,C,12,Additional,National,Ecuador,Quito,Pichincha
2016-05-07,18,True,B,16,Additional,National,Ecuador,Quito,Pichincha
2016-05-07,19,True,C,15,Additional,National,Ecuador,Guaranda,Bolivar
2016-05-07,20,True,B,6,Additional,National,Ecuador,Quito,Pichincha
2016-05-07,21,True,B,6,Additional,National,Ecuador,Santo Domingo,Santo Domingo de los Tsachilas
2016-05-07,22,True,C,7,Additional,National,Ecuador,Puyo,Pastaza
2016-05-07,23,True,D,9,Additional,National,Ecuador,Ambato,Tungurahua
2016-05-07,24,True,D,1,Additional,National,Ecuador,Guayaquil,Guayas
2016-05-07,25,True,D,1,Additional,National,Ecuador,Salinas,Santa Elena
2016-05-07,26,True,D,10,Additional,National,Ecuador,Guayaquil,Guayas
2016-05-07,27,True,D,1,Additional,National,Ecuador,Daule,Guayas
2016-05-07,28,True,E,10,Additional,National,Ecuador,Guayaquil,Guayas
2016-05-07,29,True,E,10,Additional,National,Ecuador,Guayaquil,Guayas
2016-05-07,30,True,C,3,Additional,National,Ecuador,Guayaquil,Guayas
2016-05-07,31,True,B,10,Additional,National,Ecuador,Babahoyo,Los Rios
2016-05-07,32,True,C,3,Additional,National,Ecuador,Guayaquil,Guayas
2016-05-07,33,True,C,3,Additional,National,Ecuador,Quevedo,Los Rios
2016-05-07,34,True,B,6,Additional,National,Ecuador,Guayaquil,Guayas
2016-05-07,35,True,C,3,Additional,National,Ecuador,Playas,Guayas
2016-05-07,36,True,E,10,Additional,National,Ecuador,Libertad,Guayas
2016-05-07,37,True,D,2,Additional,National,Ecuador,Cuenca,Azuay
2016-05-07,38,True,D,4,Additional,National,Ecuador,Loja,Loja
2016-05-07,39,True,B,6,Additional,National,Ecuador,Cuenca,Azuay
2016-05-07,40,True,C,3,Additional,National,Ecuador,Machala,El Oro
2016-05-07,41,True,D,4,Additional,National,Ecuador,Machala,El Oro
2016-05-07,42,True,D,2,Additional,National,Ecuador,Cuenca,Azuay
2016-05-07,43,True,E,10,Additional,National,Ecuador,Esmeraldas,Esmeraldas
2016-05-07,44,True,A,5,Additional,National,Ecuador,Quito,Pichincha
2016-05-07,45,True,A,11,Additional,National,Ecuador,Quito,Pichincha
2016-05-07,46,True,A,14,Additional,National,Ecuador,Quito,Pichincha
2016-05-07,47,True,A,14,Additional,National,Ecuador,Quito,Pichincha
2016-05-07,48,True,A,14,Additional,National,Ecuador,Quito,Pichincha
2016-05-07,49,True,A,11,Additional,National,Ecuador,Quito,Pichincha
2016-05-07,50,True,A,14,Additional,National,Ecuador,Ambato,Tungurahua
2016-05-07,51,True,A,17,Additional,National,Ecuador,Guayaquil,Guayas
2016-05-07,52,True,A,11,Additional,National,Ecuador,Manta,Manabi
2016-05-07,53,True,D,13,Additional,National,Ecuador,Manta,Manabi
2016-05-07,54,True,C,3,Additional,National,Ecuador,El Carmen,Manabi
2016-05-07,1,True,D,13,Event,National,Ecuador,Quito,Pichincha
2016-05-07,2,True,D,13,Event,National,Ecuador,Quito,Pichincha
2016-05-07,3,True,D,8,Event,National,Ecuador,Quito,Pichincha
2016-05-07,4,True,D,9,Event,National,Ecuador,Quito,Pichincha
2016-05-07,5,True,D,4,Event,National,Ecuador,Santo Domingo,Santo Domingo de los Tsachilas
2016-05-07,6,True,D,13,Event,National,Ecuador,Quito,Pichincha
2016-05-07,7,True,D,8,Event,National,Ecuador,Quito,Pichincha
2016-05-07,8,True,D,8,Event,National,Ecuador,Quito,Pichincha
2016-05-07,9,True,B,6,Event,National,Ecuador,Quito,Pichincha
2016-05-07,10,True,C,15,Event,National,Ecuador,Quito,Pichincha
2016-05-07,11,True,B,6,Event,National,Ecuador,Cayambe,Pichincha
2016-05-07,12,True,C,15,Event,National,Ecuador,Latacunga,Cotopaxi
2016-05-07,13,True,C,15,Event,National,Ecuador,Latacunga,Cotopaxi
2016-05-07,14,True,C,7,Event,National,Ecuador,Riobamba,Chimborazo
2016-05-07,15,True,C,15,Event,National,Ecuador,Ibarra,Imbabura
2016-05-07,16,True,C,3,Event,National,Ecuador,Santo Domingo,Santo Domingo de los Tsachilas
2016-05-07,17,True,C,12,Event,National,Ecuador,Quito,Pichincha
2016-05-07,18,True,B,16,Event,National,Ecuador,Quito,Pichincha
2016-05-07,19,True,C,15,Event,National,Ecuador,Guaranda,Bolivar
2016-05-07,20,True,B,6,Event,National,Ecuador,Quito,Pichincha
2016-05-07,21,True,B,6,Event,National,Ecuador,Santo Domingo,Santo Domingo de los Tsachilas
2016-05-07,22,True,C,7,Event,National,Ecuador,Puyo,Pastaza
2016-05-07,23,True,D,9,Event,National,Ecuador,Ambato,Tungurahua
2016-05-07,24,True,D,1,Event,National,Ecuador,Guayaquil,Guayas
2016-05-07,25,True,D,1,Event,National,Ecuador,Salinas,Santa Elena
2016-05-07,26,True,D,10,Event,National,Ecuador,Guayaquil,Guayas
2016-05-07,27,True,D,1,Event,National,Ecuador,Daule,Guayas
2016-05-07,28,True,E,10,Event,National,Ecuador,Guayaquil,Guayas
2016-05-07,29,True,E,10,Event,National,Ecuador,Guayaquil,Guayas
2016-05-07,30,True,C,3,Event,National,Ecuador,Guayaquil,Guayas
2016-05-07,31,True,B,10,Event,National,Ecuador,Babahoyo,Los Rios
2016-05-07,32,True,C,3,Event,National,Ecuador,Guayaquil,Guayas
2016-05-07,33,True,C,3,Event,National,Ecuador,Quevedo,Los Rios
2016-05-07,34,True,B,6,Event,National,Ecuador,Guayaquil,Guayas
2016-05-07,35,True,C,3,Event,National,Ecuador,Playas,Guayas
2016-05-07,36,True,E,10,Event,National,Ecuador,Libertad,Guayas
2016-05-07,37,True,D,2,Event,National,Ecuador,Cuenca,Azuay
2016-05-07,38,True,D,4,Event,National,Ecuador,Loja,Loja
2016-05-07,39,True,B,6,Event,National,Ecuador,Cuenca,Azuay
2016-05-07,40,True,C,3,Event,National,Ecuador,Machala,El Oro
2016-05-07,41,True,D,4,Event,National,Ecuador,Machala,El Oro
2016-05-07,42,True,D,2,Event,National,Ecuador,Cuenca,Azuay
2016-05-07,43,True,E,10,Event,National,Ecuador,Esmeraldas,Esmeraldas
2016-05-07,44,True,A,5,Event,National,Ecuador,Quito,Pichincha
2016-05-07,45,True,A,11,Event,National,Ecuador,Quito,Pichincha
2016-05-07,46,True,A,14,Event,National,Ecuador,Quito,Pichincha
2016-05-07,47,True,A,14,Event,National,Ecuador,Quito,Pichincha
2016-05-07,48,True,A,14,Event,National,Ecuador,Quito,Pichincha
2016-05-07,49,True,A,11,Event,National,Ecuador,Quito,Pichincha
2016-05-07,50,True,A,14,Event,National,Ecuador,Ambato,Tungurahua
2016-05-07,51,True,A,17,Event,National,Ecuador,Guayaquil,Guayas
2016-05-07,52,True,A,11,Event,National,Ecuador,Manta,Manabi
2016-05-07,53,True,D,13,Event,National,Ecuador,Manta,Manabi
2016-05-07,54,True,C,3,Event,National,Ecuador,El Carmen,Manabi
