date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
2016-07-13,1792.0,1833.0,2934.0,1398.0,1189.0,1597.0,1823.0,2625.0,1695.0,750.0,1813.0,1104.0,744.0,1105.0,1310.0,654.0,1287.0,1158.0,1045.0,1193.0,819.0,635.0,984.0,2187.0,718.0,407.0,1376.0,881.0,958.0,668.0,1150.0,508.0,804.0,1778.0,560.0,919.0,1546.0,1251.0,1208.0,1269.0,898.0,1001.0,976.0,3935.0,3045.0,2727.0,3410.0,2243.0,2686.0,2006.0,1557.0,0.0,1304.0,710.0
2016-07-14,1719.0,1777.0,2772.0,1271.0,1176.0,1469.0,1715.0,2419.0,1670.0,726.0,1837.0,1130.0,822.0,1271.0,1174.0,699.0,1322.0,1181.0,979.0,1198.0,734.0,668.0,965.0,2079.0,649.0,416.0,1330.0,1020.0,945.0,666.0,1209.0,514.0,779.0,1805.0,541.0,970.0,1374.0,1216.0,1322.0,1143.0,873.0,988.0,1099.0,3452.0,2789.0,2493.0,3064.0,2115.0,2378.0,1916.0,1407.0,0.0,1161.0,687.0
2016-07-15,1673.0,1866.0,3252.0,1421.0,1323.0,1785.0,1977.0,2825.0,1831.0,736.0,2161.0,1126.0,763.0,1195.0,1275.0,722.0,1284.0,1163.0,1000.0,1168.0,806.0,597.0,1065.0,2421.0,901.0,560.0,1473.0,994.0,973.0,626.0,1160.0,547.0,791.0,2311.0,653.0,997.0,1555.0,1392.0,1318.0,1282.0,995.0,1076.0,1130.0,4070.0,3573.0,3064.0,3574.0,2513.0,2986.0,2278.0,1805.0,0.0,1433.0,679.0
2016-07-16,1339.0,1971.0,3506.0,1532.0,1382.0,2079.0,1803.0,2699.0,2160.0,1002.0,2292.0,1243.0,1010.0,1491.0,1219.0,793.0,1693.0,1141.0,1581.0,1529.0,1175.0,716.0,1084.0,2160.0,1062.0,608.0,1799.0,1444.0,1274.0,710.0,1516.0,682.0,1138.0,2423.0,784.0,1192.0,1495.0,1821.0,1639.0,1434.0,1287.0,1231.0,1200.0,4816.0,4190.0,3949.0,4326.0,3356.0,3195.0,2790.0,1823.0,0.0,1817.0,902.0
2016-07-17,470.0,1805.0,3368.0,1485.0,1183.0,1923.0,1507.0,2515.0,1923.0,829.0,2117.0,1119.0,771.0,931.0,885.0,975.0,1700.0,1129.0,960.0,1812.0,1405.0,677.0,848.0,1698.0,736.0,564.0,1870.0,1705.0,1313.0,632.0,1589.0,683.0,988.0,2016.0,805.0,1228.0,1030.0,1682.0,1484.0,1228.0,1376.0,1135.0,1327.0,4597.0,4065.0,3824.0,4112.0,3507.0,3142.0,2528.0,1786.0,0.0,1809.0,1077.0
2016-07-18,1766.0,1672.0,3059.0,1321.0,1304.0,1727.0,1700.0,2611.0,1830.0,867.0,2121.0,1207.0,816.0,1291.0,1445.0,763.0,1426.0,1131.0,1202.0,1266.0,860.0,675.0,971.0,2102.0,722.0,512.0,1497.0,1145.0,1071.0,679.0,1240.0,566.0,928.0,2093.0,620.0,1028.0,1457.0,1299.0,1374.0,1479.0,1015.0,1049.0,1250.0,3841.0,3250.0,2839.0,3338.0,2471.0,2603.0,2181.0,1461.0,0.0,1351.0,836.0
2016-07-19,1749.0,1636.0,2774.0,1239.0,1273.0,1508.0,1652.0,2430.0,1812.0,831.0,2141.0,1096.0,812.0,1213.0,1360.0,727.0,1413.0,1167.0,989.0,1247.0,906.0,671.0,907.0,1995.0,657.0,457.0,1359.0,1183.0,1149.0,640.0,1239.0,573.0,931.0,1887.0,649.0,1192.0,1457.0,1155.0,1311.0,1448.0,960.0,1002.0,1131.0,3554.0,3169.0,2625.0,3159.0,2228.0,2499.0,2403.0,1425.0,0.0,1294.0,739.0
2016-07-20,1816.0,2074.0,3274.0,1636.0,1333.0,1855.0,1928.0,2694.0,1780.0,791.0,2113.0,1208.0,805.0,1293.0,1342.0,724.0,1518.0,1127.0,1160.0,1196.0,848.0,704.0,1124.0,2410.0,790.0,474.0,1588.0,1011.0,1040.0,670.0,1093.0,570.0,782.0,1863.0,562.0,1011.0,1608.0,1335.0,1257.0,1305.0,1129.0,1094.0,1072.0,3047.0,3445.0,2987.0,3693.0,2457.0,2751.0,2150.0,1633.0,0.0,1407.0,689.0
2016-07-21,1654.0,1639.0,2728.0,1253.0,1124.0,1548.0,1602.0,2365.0,1674.0,796.0,1958.0,1096.0,721.0,1250.0,1292.0,709.0,1268.0,1099.0,1015.0,1296.0,801.0,617.0,933.0,2126.0,677.0,405.0,1411.0,1028.0,1004.0,718.0,1208.0,557.0,780.0,1925.0,584.0,980.0,1445.0,1251.0,1298.0,1237.0,904.0,956.0,996.0,3656.0,3051.0,2693.0,3014.0,2248.0,2389.0,1953.0,1387.0,0.0,1234.0,711.0
2016-07-22,1798.0,1860.0,3206.0,1449.0,1331.0,1767.0,1911.0,2707.0,1700.0,729.0,2022.0,1022.0,785.0,1082.0,1336.0,631.0,1292.0,1095.0,1032.0,1202.0,910.0,666.0,1027.0,2323.0,964.0,493.0,1375.0,919.0,943.0,693.0,1202.0,575.0,722.0,2266.0,583.0,936.0,1531.0,1357.0,1210.0,1195.0,998.0,1099.0,1121.0,4072.0,3603.0,2842.0,3498.0,2407.0,2837.0,2333.0,1757.0,0.0,1413.0,704.0
2016-07-23,1243.0,1949.0,3373.0,1540.0,1290.0,1884.0,1672.0,2643.0,1991.0,924.0,2075.0,1137.0,1067.0,1528.0,1262.0,802.0,1628.0,1158.0,1578.0,1507.0,1162.0,722.0,1127.0,1929.0,1548.0,500.0,1632.0,1225.0,1124.0,661.0,1363.0,612.0,876.0,2333.0,816.0,1180.0,1461.0,1854.0,1568.0,1368.0,1103.0,1285.0,1154.0,4743.0,3992.0,3738.0,4227.0,3311.0,3187.0,3055.0,1602.0,0.0,1716.0,876.0
2016-07-24,501.0,1803.0,3278.0,1570.0,1189.0,1904.0,1464.0,2535.0,1853.0,764.0,2033.0,1105.0,802.0,919.0,967.0,890.0,1556.0,1164.0,1025.0,1795.0,1459.0,712.0,874.0,1403.0,1381.0,415.0,1753.0,1178.0,1029.0,593.0,1503.0,574.0,886.0,1811.0,758.0,1152.0,1051.0,1613.0,1398.0,1169.0,1258.0,1108.0,1154.0,4549.0,4039.0,3843.0,4022.0,3611.0,3057.0,2611.0,1417.0,0.0,1569.0,1039.0
2016-07-25,1697.0,1747.0,2877.0,1297.0,1304.0,1682.0,1681.0,2566.0,1763.0,812.0,2086.0,1141.0,855.0,1326.0,1382.0,724.0,1454.0,1132.0,1235.0,1258.0,942.0,671.0,977.0,1588.0,864.0,433.0,1764.0,1271.0,1113.0,564.0,1263.0,541.0,918.0,1800.0,730.0,1083.0,1413.0,1256.0,1345.0,1311.0,948.0,1003.0,1166.0,3773.0,3367.0,2843.0,3231.0,2528.0,2565.0,2177.0,1530.0,0.0,1320.0,886.0
2016-07-26,1615.0,1571.0,2705.0,1261.0,1155.0,1541.0,1623.0,2452.0,1847.0,832.0,2273.0,1139.0,826.0,1234.0,1340.0,662.0,1386.0,1187.0,1136.0,1197.0,893.0,672.0,981.0,2138.0,697.0,414.0,1448.0,1172.0,1119.0,717.0,1203.0,571.0,874.0,2048.0,625.0,1074.0,1401.0,1314.0,1388.0,1322.0,917.0,1011.0,1132.0,3532.0,3122.0,2559.0,3119.0,2189.0,2399.0,2122.0,1397.0,0.0,1226.0,746.0
2016-07-27,1787.0,1851.0,3071.0,1447.0,1218.0,1734.0,1852.0,2546.0,1672.0,734.0,1999.0,1133.0,832.0,1123.0,1249.0,668.0,1346.0,1120.0,1126.0,1153.0,794.0,669.0,1074.0,2228.0,780.0,461.0,1498.0,1017.0,981.0,666.0,1089.0,545.0,756.0,1773.0,557.0,881.0,1545.0,1263.0,1233.0,1254.0,1044.0,1018.0,1007.0,3765.0,3273.0,2833.0,3384.0,2366.0,2655.0,2071.0,1602.0,0.0,1275.0,713.0
2016-07-28,1609.0,1621.0,2680.0,1196.0,1097.0,1458.0,1603.0,2369.0,1646.0,738.0,2028.0,1116.0,756.0,1150.0,1146.0,663.0,1294.0,1097.0,1061.0,1180.0,738.0,649.0,967.0,2030.0,662.0,401.0,1309.0,979.0,940.0,665.0,1131.0,516.0,751.0,1749.0,589.0,936.0,1445.0,1127.0,1217.0,1068.0,842.0,962.0,1029.0,3403.0,2866.0,2635.0,3041.0,2194.0,2382.0,2015.0,1367.0,0.0,1150.0,672.0
2016-07-29,1734.0,1800.0,3206.0,1405.0,1278.0,1880.0,1874.0,2715.0,1700.0,764.0,2174.0,1100.0,815.0,1115.0,1262.0,639.0,1315.0,1076.0,1118.0,1233.0,819.0,661.0,1028.0,2310.0,920.0,521.0,1585.0,1018.0,942.0,665.0,1256.0,560.0,791.0,2364.0,592.0,1035.0,1540.0,1405.0,1356.0,1280.0,1058.0,1060.0,1098.0,4110.0,3739.0,3048.0,3538.0,2532.0,2900.0,2388.0,1761.0,0.0,1298.0,759.0
2016-07-30,1280.0,1916.0,3337.0,1593.0,1390.0,1981.0,1742.0,2612.0,2175.0,1052.0,2347.0,1284.0,1130.0,1523.0,1261.0,768.0,1777.0,1121.0,1747.0,1746.0,1369.0,794.0,1028.0,2378.0,1041.0,616.0,1755.0,1418.0,1289.0,694.0,1571.0,686.0,1061.0,2573.0,868.0,1220.0,1385.0,1866.0,1704.0,1517.0,1370.0,1219.0,1273.0,4694.0,4186.0,4028.0,4420.0,3555.0,3238.0,3071.0,1872.0,0.0,1710.0,998.0
2016-07-31,458.0,1727.0,3220.0,1488.0,1298.0,1986.0,1407.0,2585.0,2115.0,810.0,2214.0,1222.0,849.0,919.0,971.0,941.0,1714.0,1244.0,982.0,1870.0,1561.0,742.0,879.0,1796.0,796.0,582.0,1981.0,1604.0,1473.0,705.0,1678.0,700.0,1000.0,2230.0,819.0,1241.0,1027.0,1762.0,1395.0,1240.0,1359.0,1156.0,1414.0,4747.0,4288.0,4207.0,4456.0,3760.0,3088.0,2775.0,1808.0,0.0,1691.0,1202.0
2016-08-01,1750.0,1828.0,3271.0,1408.0,1437.0,1715.0,1643.0,2674.0,2125.0,958.0,2567.0,1251.0,972.0,1389.0,1396.0,806.0,1613.0,1267.0,1323.0,1431.0,1075.0,717.0,986.0,2170.0,744.0,597.0,1534.0,1258.0,1134.0,682.0,1410.0,624.0,1018.0,2274.0,578.0,1189.0,1397.0,1558.0,1448.0,1521.0,1134.0,1101.0,1338.0,4160.0,3853.0,3254.0,3814.0,2956.0,2774.0,2498.0,1633.0,0.0,1419.0,965.0
2016-08-02,1705.0,1765.0,2952.0,1383.0,1260.0,1706.0,1727.0,2632.0,2093.0,957.0,2641.0,1191.0,926.0,1396.0,1362.0,790.0,1549.0,1316.0,1057.0,1493.0,1011.0,695.0,1013.0,2262.0,760.0,564.0,1439.0,1282.0,1293.0,751.0,1430.0,635.0,1017.0,2111.0,756.0,1240.0,1536.0,1306.0,1531.0,1577.0,1017.0,958.0,1254.0,3850.0,3443.0,3092.0,3588.0,2782.0,2705.0,2576.0,1531.0,0.0,1289.0,849.0
2016-08-03,1843.0,1905.0,3139.0,1409.0,1459.0,1667.0,1803.0,2699.0,1946.0,879.0,2465.0,1193.0,891.0,1253.0,1421.0,706.0,1395.0,1185.0,1135.0,1437.0,930.0,718.0,1021.0,2357.0,817.0,517.0,1536.0,1187.0,1083.0,703.0,1241.0,604.0,866.0,1986.0,620.0,1048.0,1527.0,1401.0,1319.0,1419.0,1090.0,988.0,1146.0,4290.0,3584.0,3178.0,3734.0,2783.0,2908.0,2310.0,1690.0,0.0,1353.0,748.0
2016-08-04,1707.0,1724.0,2812.0,1282.0,1259.0,1491.0,1554.0,2536.0,1934.0,793.0,2259.0,1179.0,861.0,1265.0,1228.0,730.0,1327.0,1133.0,1023.0,1432.0,906.0,626.0,924.0,2229.0,739.0,421.0,1342.0,1097.0,1065.0,707.0,1328.0,567.0,846.0,1992.0,619.0,1082.0,1323.0,1304.0,1361.0,1331.0,968.0,1000.0,1103.0,3611.0,3270.0,2964.0,3379.0,2699.0,2581.0,2237.0,1428.0,0.0,1247.0,691.0
2016-08-05,1814.0,1907.0,3335.0,1542.0,1383.0,1802.0,1894.0,2863.0,1948.0,809.0,2382.0,1096.0,837.0,1151.0,1344.0,666.0,1269.0,1095.0,1114.0,1320.0,970.0,663.0,1087.0,2347.0,933.0,480.0,1460.0,1009.0,982.0,636.0,1296.0,538.0,782.0,2289.0,625.0,936.0,1510.0,1456.0,1381.0,1272.0,1017.0,1046.0,1151.0,4204.0,3776.0,3283.0,3697.0,2894.0,2963.0,2548.0,1712.0,0.0,1307.0,795.0
2016-08-06,1246.0,1973.0,3306.0,1493.0,1354.0,1970.0,1589.0,2694.0,2134.0,1022.0,2446.0,1162.0,1059.0,1537.0,1238.0,884.0,1619.0,1165.0,1547.0,1629.0,1229.0,709.0,958.0,2206.0,1021.0,510.0,1757.0,1411.0,1241.0,682.0,1510.0,659.0,917.0,2368.0,761.0,1159.0,1337.0,1851.0,1548.0,1441.0,1244.0,1148.0,1105.0,4715.0,4370.0,3852.0,4334.0,3476.0,3236.0,2962.0,1816.0,0.0,1611.0,935.0
2016-08-07,474.0,1910.0,3161.0,1418.0,1127.0,1866.0,1436.0,2512.0,1970.0,818.0,2182.0,1098.0,811.0,916.0,950.0,939.0,1604.0,1131.0,984.0,1761.0,1437.0,673.0,837.0,1812.0,779.0,511.0,1960.0,1551.0,1413.0,645.0,1566.0,688.0,872.0,2104.0,710.0,1177.0,941.0,1625.0,1332.0,1165.0,1311.0,1051.0,1336.0,4642.0,4111.0,3904.0,4202.0,3724.0,3029.0,2630.0,1865.0,0.0,1638.0,1094.0
2016-08-08,1749.0,1765.0,3034.0,1319.0,1304.0,1543.0,1686.0,2565.0,1941.0,882.0,2192.0,1144.0,852.0,1372.0,1344.0,756.0,1472.0,1178.0,1132.0,1293.0,963.0,702.0,918.0,2235.0,792.0,450.0,1503.0,1010.0,975.0,690.0,1271.0,534.0,870.0,2123.0,645.0,1009.0,1399.0,1391.0,1344.0,1463.0,998.0,931.0,1271.0,3932.0,3476.0,3070.0,3546.0,2542.0,2686.0,2405.0,1448.0,0.0,1145.0,812.0
2016-08-09,1662.0,1667.0,2708.0,1183.0,1274.0,1509.0,1619.0,2435.0,1860.0,882.0,2151.0,1142.0,873.0,1336.0,1322.0,750.0,1401.0,1229.0,1055.0,1299.0,909.0,645.0,949.0,2153.0,764.0,425.0,1351.0,1198.0,1083.0,708.0,1356.0,525.0,954.0,1958.0,630.0,1114.0,1338.0,1260.0,1369.0,1415.0,985.0,868.0,1154.0,3584.0,3141.0,2730.0,3324.0,2214.0,2032.0,2260.0,1506.0,0.0,1098.0,776.0
2016-08-10,1843.0,1700.0,2876.0,1284.0,1245.0,1561.0,1693.0,2652.0,1899.0,779.0,2272.0,1111.0,818.0,1259.0,1279.0,654.0,1282.0,1099.0,1147.0,1185.0,825.0,650.0,980.0,2147.0,897.0,446.0,1461.0,966.0,948.0,689.0,1120.0,571.0,822.0,1891.0,586.0,937.0,1461.0,1399.0,1285.0,1297.0,1004.0,990.0,1123.0,3999.0,3324.0,2980.0,3621.0,2493.0,2671.0,2262.0,1606.0,0.0,1248.0,669.0
2016-08-11,1697.0,1736.0,2851.0,1392.0,1205.0,1549.0,1715.0,2480.0,1887.0,845.0,2096.0,1114.0,783.0,1252.0,1310.0,652.0,1328.0,1115.0,1049.0,1270.0,884.0,687.0,1004.0,2168.0,974.0,405.0,1378.0,1017.0,908.0,638.0,1178.0,540.0,821.0,2188.0,617.0,1023.0,1436.0,1288.0,1365.0,1215.0,921.0,988.0,1087.0,3751.0,3284.0,2794.0,3486.0,2458.0,2645.0,2165.0,1474.0,0.0,1142.0,690.0
2016-08-12,515.0,1630.0,2956.0,1288.0,1202.0,1719.0,1472.0,2299.0,1976.0,723.0,2298.0,981.0,759.0,1103.0,987.0,741.0,1445.0,866.0,1060.0,1508.0,1029.0,571.0,921.0,1998.0,2068.0,514.0,1874.0,1295.0,1167.0,590.0,1237.0,581.0,780.0,2374.0,831.0,1227.0,1135.0,1452.0,1163.0,1051.0,1137.0,1078.0,1158.0,4340.0,3990.0,3643.0,3910.0,3058.0,3093.0,2641.0,1708.0,0.0,1460.0,823.0
2016-08-13,1001.0,1674.0,3030.0,1352.0,1133.0,1545.0,1563.0,2358.0,1882.0,991.0,2217.0,1082.0,982.0,1458.0,1067.0,753.0,1468.0,944.0,1508.0,1487.0,1167.0,746.0,835.0,1980.0,1929.0,410.0,1700.0,1250.0,1080.0,630.0,1306.0,686.0,882.0,1946.0,904.0,1342.0,1121.0,1560.0,1297.0,1254.0,1162.0,994.0,1153.0,4000.0,3871.0,3509.0,3922.0,3019.0,2835.0,2746.0,1499.0,0.0,1504.0,951.0
2016-08-14,423.0,1600.0,2896.0,1283.0,1008.0,1627.0,1352.0,2240.0,1812.0,778.0,1934.0,1057.0,683.0,822.0,882.0,796.0,1472.0,957.0,937.0,1586.0,1200.0,633.0,776.0,1620.0,1006.0,429.0,1772.0,1471.0,1244.0,593.0,1360.0,529.0,834.0,2049.0,709.0,1156.0,874.0,1392.0,1102.0,1128.0,1253.0,897.0,1326.0,4044.0,3707.0,3332.0,3597.0,3059.0,2841.0,2347.0,1567.0,0.0,1476.0,1004.0
2016-08-15,1776.0,1789.0,2938.0,1348.0,1361.0,1601.0,1646.0,2633.0,1999.0,864.0,2308.0,1106.0,846.0,1295.0,1415.0,836.0,1500.0,0.0,1140.0,1426.0,917.0,702.0,978.0,2122.0,840.0,494.0,1480.0,1200.0,1115.0,677.0,1274.0,584.0,895.0,2227.0,662.0,1086.0,1331.0,1301.0,1287.0,1506.0,1047.0,972.0,1274.0,3857.0,3625.0,3042.0,3578.0,2643.0,2831.0,2385.0,1489.0,0.0,1248.0,883.0
2016-08-16,1648.0,1798.0,2908.0,1344.0,1254.0,1598.0,1724.0,2601.0,2119.0,989.0,2375.0,1115.0,852.0,1302.0,1458.0,732.0,1530.0,0.0,1053.0,1349.0,1025.0,649.0,973.0,2244.0,817.0,528.0,1402.0,1261.0,1204.0,724.0,1305.0,605.0,999.0,2169.0,673.0,1222.0,1358.0,1356.0,1446.0,1517.0,973.0,927.0,1157.0,3941.0,3482.0,2877.0,3570.0,2504.0,2631.0,2280.0,1481.0,0.0,1210.0,804.0
2016-08-17,1807.0,1827.0,3056.0,1424.0,1287.0,1742.0,1762.0,2714.0,1934.0,876.0,2270.0,1152.0,814.0,1273.0,1342.0,683.0,1438.0,0.0,1144.0,1250.0,915.0,663.0,1050.0,2394.0,779.0,498.0,1537.0,1080.0,1007.0,684.0,1237.0,570.0,820.0,2000.0,639.0,942.0,1507.0,1415.0,1229.0,1292.0,1123.0,1012.0,1043.0,4256.0,3606.0,3143.0,3716.0,2644.0,2810.0,2287.0,1739.0,0.0,1294.0,679.0
2016-08-18,1580.0,1622.0,2722.0,1197.0,1214.0,1523.0,1648.0,2480.0,1826.0,824.0,2097.0,1097.0,726.0,1240.0,1279.0,647.0,1360.0,0.0,951.0,1268.0,843.0,713.0,925.0,2117.0,777.0,437.0,1360.0,1061.0,1007.0,644.0,1274.0,567.0,836.0,1982.0,708.0,1002.0,1306.0,1299.0,1345.0,1263.0,914.0,916.0,1019.0,3776.0,3221.0,2870.0,3243.0,2395.0,2596.0,2158.0,1436.0,0.0,1139.0,709.0
2016-08-19,1654.0,1856.0,3138.0,1450.0,1294.0,1640.0,1852.0,2711.0,1802.0,777.0,2236.0,1044.0,836.0,1154.0,1336.0,709.0,1348.0,0.0,1145.0,1253.0,883.0,634.0,1092.0,2452.0,999.0,550.0,1543.0,1079.0,999.0,655.0,1189.0,563.0,769.0,2317.0,572.0,1051.0,1410.0,1440.0,1339.0,1315.0,1163.0,1001.0,1099.0,4185.0,3754.0,3114.0,3688.0,2651.0,2931.0,2538.0,1767.0,0.0,1292.0,752.0
2016-08-20,1191.0,1982.0,3454.0,1502.0,1337.0,1985.0,1761.0,2753.0,2239.0,1078.0,2419.0,1132.0,1045.0,1463.0,1165.0,821.0,1633.0,0.0,1565.0,1621.0,1174.0,659.0,986.0,2354.0,980.0,520.0,1856.0,1345.0,1251.0,694.0,1453.0,650.0,967.0,2459.0,718.0,1183.0,1216.0,1612.0,1571.0,1393.0,1187.0,1131.0,1170.0,4830.0,4362.0,3779.0,4406.0,3379.0,3252.0,2857.0,1843.0,0.0,1499.0,916.0
2016-08-21,484.0,1770.0,3386.0,1490.0,1158.0,1905.0,1554.0,2612.0,1991.0,890.0,2236.0,1107.0,744.0,854.0,900.0,866.0,1610.0,0.0,967.0,1816.0,1413.0,670.0,900.0,1776.0,809.0,506.0,1913.0,1617.0,1399.0,685.0,1519.0,641.0,891.0,2164.0,690.0,1249.0,928.0,1619.0,1330.0,1128.0,1345.0,1012.0,1335.0,4825.0,4237.0,4085.0,4309.0,3555.0,3194.0,2570.0,1802.0,0.0,1602.0,1130.0
2016-08-22,1682.0,1800.0,3060.0,1414.0,1241.0,1646.0,1860.0,2592.0,1947.0,882.0,2208.0,1154.0,893.0,1385.0,1437.0,742.0,1603.0,0.0,1200.0,1350.0,936.0,719.0,1005.0,2229.0,0.0,429.0,1428.0,1065.0,1033.0,683.0,1305.0,559.0,870.0,2103.0,611.0,1108.0,1432.0,1360.0,1302.0,1458.0,1026.0,957.0,1283.0,3933.0,3656.0,3077.0,3626.0,2664.0,2792.0,2330.0,1528.0,0.0,1150.0,871.0
2016-08-23,1736.0,1735.0,2879.0,1334.0,1174.0,1633.0,1740.0,2449.0,1910.0,891.0,2294.0,1134.0,862.0,1286.0,1395.0,727.0,1509.0,0.0,1098.0,1286.0,1008.0,677.0,1020.0,2124.0,0.0,464.0,1354.0,1181.0,1119.0,739.0,1215.0,584.0,873.0,2013.0,683.0,1261.0,1380.0,1380.0,1376.0,1438.0,974.0,998.0,1102.0,3847.0,3346.0,2975.0,3310.0,2565.0,2650.0,2466.0,1493.0,0.0,1089.0,755.0
2016-08-24,1831.0,1842.0,2972.0,1472.0,1217.0,1710.0,1825.0,2650.0,1744.0,817.0,2130.0,1105.0,777.0,1186.0,1368.0,677.0,1391.0,0.0,1090.0,1203.0,769.0,634.0,982.0,2240.0,0.0,471.0,1506.0,969.0,1065.0,676.0,1176.0,532.0,787.0,1874.0,579.0,1098.0,1410.0,1394.0,1239.0,1259.0,1101.0,1000.0,1047.0,4244.0,3727.0,3054.0,3506.0,2534.0,2752.0,2196.0,1637.0,0.0,1259.0,710.0
2016-08-25,1600.0,1658.0,2688.0,1258.0,1205.0,1548.0,1730.0,2427.0,1808.0,797.0,2007.0,1109.0,730.0,1177.0,1312.0,661.0,1354.0,0.0,976.0,1336.0,826.0,669.0,991.0,2019.0,0.0,477.0,1382.0,1020.0,992.0,691.0,1173.0,546.0,699.0,1944.0,626.0,1162.0,1346.0,1221.0,1233.0,1218.0,900.0,932.0,1044.0,4236.0,3029.0,2736.0,3125.0,2368.0,2563.0,2061.0,1422.0,0.0,1083.0,631.0
2016-08-26,1730.0,1874.0,3083.0,1430.0,1270.0,1777.0,1953.0,2573.0,1754.0,809.0,2159.0,1105.0,807.0,1073.0,1304.0,698.0,1341.0,0.0,1038.0,1242.0,841.0,639.0,980.0,2344.0,0.0,482.0,1494.0,1008.0,947.0,681.0,1205.0,540.0,743.0,2143.0,602.0,1079.0,1461.0,1284.0,1270.0,1258.0,936.0,985.0,1055.0,4692.0,3808.0,2993.0,3487.0,2556.0,2990.0,2266.0,1734.0,0.0,1232.0,786.0
2016-08-27,1137.0,1952.0,3498.0,1531.0,1351.0,1941.0,1755.0,2537.0,1935.0,1033.0,2396.0,1134.0,1018.0,1430.0,1184.0,816.0,1657.0,0.0,1498.0,1575.0,1158.0,702.0,944.0,2028.0,0.0,489.0,1712.0,1335.0,1282.0,708.0,1318.0,615.0,928.0,2148.0,754.0,1203.0,1331.0,1569.0,1497.0,1342.0,1275.0,1139.0,1206.0,4643.0,4142.0,3631.0,4075.0,3103.0,3253.0,2824.0,1650.0,0.0,1530.0,929.0
2016-08-28,504.0,1803.0,3387.0,1455.0,1100.0,2041.0,1542.0,2556.0,1831.0,794.0,2314.0,1067.0,691.0,750.0,865.0,856.0,1643.0,0.0,877.0,1738.0,1310.0,640.0,789.0,1611.0,0.0,510.0,1811.0,1492.0,1317.0,637.0,1528.0,669.0,989.0,1959.0,707.0,1271.0,915.0,1462.0,1302.0,1074.0,1385.0,1042.0,1263.0,4705.0,4046.0,3769.0,4127.0,3311.0,3366.0,2563.0,1667.0,0.0,1518.0,1077.0
2016-08-29,1631.0,1662.0,2875.0,1250.0,1208.0,1490.0,1709.0,2513.0,1819.0,801.0,2023.0,1105.0,857.0,1322.0,1339.0,810.0,1428.0,0.0,1120.0,1229.0,911.0,724.0,939.0,2159.0,0.0,435.0,1404.0,1034.0,1031.0,660.0,1111.0,547.0,816.0,1995.0,552.0,1087.0,1322.0,1282.0,1317.0,1393.0,877.0,924.0,1140.0,3779.0,3288.0,2796.0,3355.0,2328.0,2848.0,2172.0,1461.0,0.0,1077.0,843.0
2016-08-30,1660.0,1639.0,2858.0,1302.0,1158.0,1460.0,1754.0,2523.0,1852.0,903.0,1958.0,1103.0,835.0,1142.0,1359.0,746.0,1531.0,0.0,985.0,1253.0,922.0,661.0,973.0,1986.0,0.0,420.0,1403.0,1100.0,1089.0,733.0,1214.0,586.0,810.0,1880.0,604.0,1222.0,1329.0,1270.0,1373.0,1346.0,930.0,924.0,1105.0,3739.0,3179.0,2686.0,3185.0,2276.0,2635.0,2195.0,1400.0,0.0,1048.0,799.0
2016-08-31,1835.0,1795.0,3094.0,1328.0,1251.0,1680.0,1926.0,2732.0,1954.0,893.0,1991.0,1096.0,783.0,1159.0,1323.0,720.0,1415.0,0.0,1072.0,1287.0,851.0,662.0,997.0,2355.0,0.0,508.0,1541.0,1094.0,1050.0,727.0,1292.0,561.0,798.0,2024.0,585.0,1101.0,1461.0,1406.0,1253.0,1341.0,1419.0,971.0,1052.0,4251.0,3431.0,3162.0,3725.0,2547.0,2923.0,2152.0,1644.0,0.0,1273.0,771.0
2016-09-01,1783.0,1848.0,2965.0,1417.0,1252.0,1676.0,1791.0,2512.0,1936.0,937.0,2360.0,1165.0,886.0,1303.0,1313.0,734.0,1349.0,0.0,1090.0,1423.0,1054.0,809.0,1053.0,2121.0,0.0,583.0,1578.0,1255.0,1237.0,681.0,1476.0,673.0,979.0,2128.0,776.0,1395.0,1441.0,1326.0,1383.0,1425.0,1059.0,975.0,1203.0,3113.0,3399.0,3037.0,3469.0,2833.0,2811.0,2320.0,1584.0,0.0,1165.0,782.0
2016-09-02,1869.0,1985.0,3511.0,1536.0,1360.0,1847.0,2050.0,2905.0,2087.0,866.0,2404.0,1087.0,935.0,1222.0,1486.0,724.0,1457.0,0.0,1107.0,1452.0,952.0,726.0,1033.0,2511.0,0.0,669.0,1524.0,1124.0,1094.0,780.0,1432.0,594.0,885.0,2403.0,657.0,1281.0,1590.0,1465.0,1432.0,1376.0,1090.0,1070.0,1284.0,4620.0,4168.0,3590.0,4027.0,3070.0,3354.0,2524.0,1862.0,0.0,1203.0,788.0
2016-09-03,1292.0,2030.0,3781.0,1565.0,1430.0,2097.0,1827.0,2947.0,2397.0,1173.0,2916.0,1215.0,1215.0,1641.0,1305.0,906.0,1819.0,0.0,1612.0,1906.0,1378.0,831.0,996.0,2299.0,0.0,521.0,1913.0,1483.0,1333.0,720.0,1642.0,682.0,1081.0,2487.0,775.0,1496.0,1384.0,1766.0,1710.0,1515.0,1268.0,1401.0,1404.0,5418.0,4443.0,4487.0,4778.0,4019.0,3762.0,3176.0,1833.0,0.0,1492.0,1044.0
